brand,model,year,mileage,fuel_type,transmission,condition,price
Tesla,Model X,2002,104332,Petrol,Automatic,Like New,38857.38
Mercedes,GLA,2021,143279,Petrol,Manual,Used,60269.62
Ford,Explorer,2011,6336,Petrol,Manual,Used,14457.06
Audi,A4,2001,206238,Diesel,Automatic,Like New,34109.11
Mercedes,GLA,2023,279400,Diesel,Manual,New,52582.17
Toyota,Prius,2001,230517,Hybrid,Automatic,Like New,27011.56
Tesla,Model Y,2022,180889,Electric,Manual,Used,56477.64
Tesla,Model X,2008,295863,Electric,Manual,Like New,25877.13
Tesla,Model X,2000,45704,Electric,Automatic,Like New,66759.55
Toyota,RAV4,2007,292157,Diesel,Manual,New,90913.66
Toyota,Corolla,2022,226884,Petrol,Manual,Like New,13121.42
Toyota,Camry,2005,167848,Petrol,Manual,Like New,25578.52
Toyota,Corolla,2005,272204,Diesel,Manual,Like New,85220.19
Tesla,Model 3,2021,219182,Electric,Manual,Used,64997.58
Tesla,Model S,2017,78563,Electric,Automatic,Used,12477.35
Honda,CR-V,2016,135102,Hybrid,Manual,New,51203.26
Mercedes,GLC,2011,89779,Hybrid,Automatic,Like New,24927.06
Audi,Q7,2005,164361,Electric,Manual,Used,23914.16
Ford,Fiesta,2007,99704,Diesel,Manual,New,94361.31
Tesla,Model 3,2018,261757,Electric,Automatic,Like New,77346.45
Ford,Explorer,2009,110234,Hybrid,Automatic,New,71141.91
Mercedes,E-Class,2000,36491,Electric,Manual,New,27698.24
Mercedes,GLA,2012,226621,Diesel,Manual,New,16264.48
Ford,Focus,2016,20448,Petrol,Automatic,New,87729.1
Tesla,Model Y,2002,49294,Diesel,Automatic,New,5558.56
Ford,Fiesta,2007,283590,Diesel,Automatic,New,41869.16
Honda,Civic,2013,216461,Hybrid,Automatic,New,31373.19
BMW,X5,2002,85615,Diesel,Manual,Like New,59185.74
Tesla,Model 3,2015,17101,Diesel,Manual,Like New,28798.3
Tesla,Model 3,2012,290160,Hybrid,Manual,New,34564.51
Audi,A3,2019,150004,Hybrid,Manual,Like New,85753.79
Toyota,Camry,2023,90481,Petrol,Manual,New,62302.94
BMW,3 Series,2016,52802,Electric,Automatic,Like New,18839.84
Mercedes,GLA,2012,269693,Diesel,Automatic,Used,74014.8
Tesla,Model Y,2005,210005,Hybrid,Automatic,New,24708.62
Ford,Mustang,2016,156434,Petrol,Manual,Used,46135.47
BMW,X3,2013,47842,Electric,Automatic,New,66427.69
Audi,Q7,2016,46539,Hybrid,Manual,New,30833.31
Mercedes,GLA,2007,33717,Electric,Manual,Used,41490.15
Toyota,RAV4,2010,246281,Electric,Manual,Used,74744.21
Toyota,Corolla,2019,186272,Diesel,Automatic,Used,94101.54
Audi,Q5,2000,115042,Diesel,Manual,New,55278.28
Audi,A4,2006,127922,Hybrid,Manual,Used,5947.24
Ford,Focus,2020,92447,Electric,Automatic,Used,37154.06
Tesla,Model X,2020,158693,Hybrid,Manual,Like New,42870.26
Toyota,RAV4,2016,12823,Hybrid,Automatic,Like New,37221.49
Mercedes,E-Class,2009,29986,Electric,Manual,Used,46445.54
BMW,5 Series,2010,121682,Hybrid,Automatic,Used,65103.29
Mercedes,E-Class,2021,64325,Electric,Manual,Used,16507.16
Honda,Fit,2008,250476,Electric,Manual,Used,30899.9
Honda,Civic,2008,57771,Electric,Automatic,Like New,53226.57
Audi,A3,2023,54973,Electric,Manual,New,34979.46
Ford,Fiesta,2004,145762,Petrol,Automatic,Used,99153.11
Honda,CR-V,2016,57888,Electric,Manual,Used,45985.99
Toyota,Camry,2008,10956,Diesel,Automatic,Like New,87630.92
Mercedes,E-Class,2016,86839,Diesel,Manual,Used,90168.43
Mercedes,GLA,2023,167605,Diesel,Manual,Used,84420.66
Audi,Q7,2020,101131,Electric,Manual,Like New,9455.33
Tesla,Model Y,2018,187973,Diesel,Automatic,Used,95035.94
Tesla,Model Y,2006,11519,Petrol,Automatic,Used,17230.54
BMW,X5,2022,162187,Hybrid,Automatic,Like New,8268.34
Audi,Q7,2008,1832,Electric,Automatic,New,44365.11
BMW,X5,2006,113922,Diesel,Automatic,Used,23490.23
Tesla,Model S,2012,105474,Petrol,Manual,Used,22498.67
Audi,Q7,2010,69715,Hybrid,Manual,New,32342.86
Audi,Q7,2013,73366,Petrol,Manual,Like New,28598.53
Audi,Q7,2018,37570,Diesel,Manual,New,70055.56
Tesla,Model S,2010,137687,Petrol,Manual,Used,22743.84
BMW,3 Series,2012,38311,Hybrid,Automatic,New,56596.24
BMW,X5,2013,103187,Diesel,Manual,Like New,98710.52
Audi,Q5,2012,285578,Hybrid,Automatic,Used,46076.33
Honda,Fit,2000,86879,Petrol,Manual,Like New,65977.95
Ford,Focus,2007,15739,Electric,Automatic,Like New,97090.31
Tesla,Model Y,2011,66202,Electric,Automatic,New,18075.7
Ford,Mustang,2018,98580,Electric,Automatic,New,44767.67
Ford,Mustang,2011,224491,Electric,Manual,Like New,85768.28
BMW,X5,2007,79599,Hybrid,Manual,Like New,93569.04
BMW,X5,2007,164721,Electric,Manual,Used,62117.43
Honda,Accord,2020,231436,Hybrid,Manual,Like New,18624.96
Ford,Focus,2012,116770,Diesel,Automatic,Like New,90639.8
Ford,Fiesta,2011,179693,Electric,Automatic,New,21572.42
Audi,A3,2015,261051,Hybrid,Automatic,Like New,38523.4
BMW,5 Series,2000,114300,Electric,Automatic,Like New,40673.26
Ford,Mustang,2012,191012,Electric,Manual,New,47492.7
Mercedes,GLC,2006,171796,Electric,Automatic,Used,80065.75
Honda,Fit,2004,162776,Hybrid,Manual,New,81203.72
Mercedes,GLA,2007,241942,Petrol,Automatic,New,73367.23
Mercedes,GLA,2013,2526,Electric,Automatic,Like New,7102.22
Tesla,Model 3,2022,268718,Electric,Automatic,Like New,58660.28
Tesla,Model Y,2012,270877,Diesel,Manual,Used,76011.83
Honda,CR-V,2014,36051,Petrol,Manual,Like New,47239.4
Mercedes,GLA,2022,15909,Hybrid,Automatic,Used,94768.92
Ford,Focus,2016,77338,Diesel,Automatic,Used,83262.0
BMW,3 Series,2014,290277,Electric,Automatic,Used,65624.73
Honda,CR-V,2019,182643,Diesel,Manual,Used,10930.39
Audi,Q5,2017,79062,Diesel,Manual,Like New,66972.89
Mercedes,C-Class,2017,181980,Electric,Manual,New,91600.06
Honda,Civic,2001,51458,Petrol,Automatic,New,41047.31
Toyota,Prius,2003,222159,Petrol,Manual,Like New,84622.59
Toyota,Corolla,2000,287442,Diesel,Automatic,Like New,34750.31
Tesla,Model X,2003,231946,Electric,Manual,Used,59159.81
BMW,X3,2017,153263,Hybrid,Automatic,Like New,66600.32
Ford,Focus,2004,164164,Diesel,Automatic,New,69409.53
BMW,3 Series,2018,89407,Hybrid,Manual,Like New,88842.18
BMW,X3,2014,206329,Diesel,Automatic,Like New,27289.12
BMW,X5,2007,62513,Diesel,Automatic,Used,29925.11
BMW,5 Series,2019,145476,Electric,Automatic,Used,71883.89
Audi,Q7,2016,35198,Electric,Manual,Used,21833.41
Audi,Q5,2000,225295,Hybrid,Automatic,Used,49105.69
Tesla,Model Y,2011,264323,Hybrid,Manual,New,6903.27
Honda,Civic,2018,2019,Petrol,Manual,Like New,18393.04
Toyota,Corolla,2014,81455,Electric,Automatic,Like New,69490.41
BMW,3 Series,2008,216311,Diesel,Manual,Used,76008.85
Tesla,Model S,2006,149776,Diesel,Automatic,New,15955.31
Honda,Accord,2001,149102,Petrol,Manual,New,26632.41
Toyota,Corolla,2008,3420,Electric,Automatic,Like New,14395.92
Mercedes,C-Class,2009,178725,Diesel,Manual,Used,46174.22
Ford,Mustang,2001,16740,Petrol,Automatic,Like New,16981.03
Audi,Q7,2018,105789,Petrol,Automatic,Like New,46543.12
Mercedes,E-Class,2010,19465,Diesel,Automatic,New,74549.33
Toyota,Corolla,2012,4131,Diesel,Automatic,New,69921.92
Mercedes,E-Class,2009,10652,Hybrid,Manual,Like New,31643.75
Ford,Fiesta,2013,218115,Electric,Manual,Used,69007.44
Tesla,Model Y,2017,245289,Hybrid,Automatic,Used,93132.65
Toyota,Corolla,2018,89342,Petrol,Manual,Like New,38014.82
Mercedes,C-Class,2021,281315,Diesel,Automatic,Like New,36266.32
Audi,A3,2008,217201,Hybrid,Automatic,Used,59286.67
Audi,A4,2006,259820,Petrol,Manual,Used,28322.67
Honda,Accord,2002,186764,Electric,Manual,Used,66900.0
Mercedes,C-Class,2019,58541,Diesel,Automatic,Like New,84064.87
BMW,X3,2005,9470,Hybrid,Manual,New,48635.26
Mercedes,E-Class,2020,192416,Electric,Automatic,Used,69553.2
Tesla,Model 3,2001,44308,Hybrid,Manual,Used,66929.12
Toyota,Camry,2005,135669,Petrol,Manual,Used,8673.23
Toyota,Corolla,2002,102840,Electric,Manual,Like New,22424.55
Tesla,Model S,2015,161860,Hybrid,Manual,New,89885.35
Mercedes,GLC,2007,49477,Electric,Manual,New,94194.75
Tesla,Model Y,2001,108261,Petrol,Automatic,Used,79141.77
Ford,Focus,2016,102466,Electric,Manual,Like New,92518.57
Tesla,Model S,2008,295215,Hybrid,Manual,New,34084.12
Audi,A4,2011,70560,Petrol,Automatic,Like New,28532.54
Tesla,Model Y,2002,255392,Diesel,Automatic,New,41508.52
Toyota,Prius,2010,261278,Hybrid,Automatic,Used,10257.49
Audi,A3,2000,166471,Hybrid,Manual,Like New,81937.8
Toyota,RAV4,2022,244413,Petrol,Manual,Used,98496.67
Honda,Accord,2012,188511,Petrol,Automatic,New,83282.78
BMW,X5,2014,2369,Diesel,Automatic,New,57722.66
Toyota,Prius,2004,228629,Hybrid,Automatic,Used,33051.79
Audi,Q5,2020,262672,Petrol,Automatic,New,23781.3
Honda,CR-V,2016,108806,Diesel,Manual,Used,39585.97
Toyota,Camry,2022,161386,Diesel,Manual,Used,68362.11
Ford,Explorer,2023,102979,Petrol,Manual,Used,47470.85
Tesla,Model Y,2005,281892,Hybrid,Manual,New,93735.68
BMW,3 Series,2020,35109,Electric,Manual,Like New,86150.93
Toyota,Camry,2021,13919,Electric,Automatic,Used,14728.06
Honda,Fit,2010,211864,Diesel,Manual,Like New,17494.9
Ford,Focus,2017,70441,Electric,Automatic,New,69242.72
Mercedes,E-Class,2003,66896,Electric,Automatic,New,26923.0
Honda,Accord,2002,103431,Petrol,Automatic,Like New,80147.84
Tesla,Model Y,2012,47020,Diesel,Manual,Used,61179.02
Honda,CR-V,2022,205338,Hybrid,Automatic,New,26833.9
Ford,Focus,2008,284305,Diesel,Manual,Used,50475.25
Honda,CR-V,2020,27738,Petrol,Automatic,Used,43577.25
Ford,Fiesta,2005,134997,Electric,Manual,Like New,87950.14
Toyota,Corolla,2011,57153,Hybrid,Automatic,New,8055.44
Ford,Fiesta,2001,214020,Diesel,Manual,Like New,90105.17
Ford,Mustang,2002,61009,Electric,Automatic,New,66947.85
BMW,5 Series,2002,172624,Diesel,Automatic,Like New,75066.13
Ford,Mustang,2011,271941,Hybrid,Automatic,New,5247.71
Ford,Focus,2014,71942,Diesel,Automatic,New,64682.75
Mercedes,E-Class,2008,118065,Diesel,Manual,New,60906.19
Toyota,Prius,2022,276109,Diesel,Manual,Used,56034.53
Tesla,Model S,2007,275877,Electric,Manual,Used,79657.35
BMW,X5,2010,157998,Hybrid,Automatic,Like New,57807.75
Mercedes,C-Class,2015,159855,Hybrid,Automatic,Like New,86424.23
Audi,Q7,2021,83360,Electric,Automatic,New,27099.99
Toyota,Prius,2003,167466,Electric,Automatic,New,81568.35
Toyota,Camry,2000,195868,Electric,Automatic,Used,22034.71
Audi,A4,2023,290431,Petrol,Automatic,Used,82246.19
Tesla,Model 3,2006,82104,Diesel,Manual,Used,94344.03
Ford,Explorer,2001,161508,Diesel,Manual,Like New,36890.94
Mercedes,GLC,2023,221404,Hybrid,Manual,Used,55339.2
Honda,Fit,2004,265332,Diesel,Manual,Like New,67541.26
BMW,5 Series,2006,91205,Petrol,Manual,Used,12549.81
Honda,Civic,2003,232321,Electric,Manual,Used,51937.67
Audi,A3,2004,137837,Hybrid,Manual,New,39255.57
Toyota,RAV4,2023,219779,Hybrid,Manual,Like New,87883.28
Tesla,Model S,2000,141879,Diesel,Automatic,Used,88284.55
Toyota,Prius,2000,10204,Hybrid,Automatic,New,71574.06
BMW,X5,2014,223674,Electric,Automatic,Like New,67293.83
Toyota,Corolla,2019,189016,Hybrid,Automatic,Like New,74700.4
Toyota,Prius,2018,102903,Electric,Automatic,Used,39768.76
BMW,X3,2009,299225,Petrol,Automatic,Like New,43429.33
Mercedes,E-Class,2017,256687,Petrol,Automatic,New,57601.95
Mercedes,C-Class,2002,34986,Electric,Manual,New,94112.67
BMW,3 Series,2010,50304,Diesel,Manual,Like New,73779.99
Tesla,Model S,2014,39986,Hybrid,Automatic,New,57343.98
Audi,A3,2010,91594,Diesel,Manual,Like New,78189.24
Toyota,Camry,2016,66151,Hybrid,Manual,New,40234.58
Tesla,Model S,2016,290358,Petrol,Manual,Like New,74394.34
Toyota,Prius,2005,173620,Petrol,Manual,Like New,44014.24
Audi,Q7,2004,141753,Petrol,Manual,Like New,31567.83
Mercedes,C-Class,2007,138056,Hybrid,Automatic,New,62923.78
Tesla,Model X,2001,158651,Petrol,Manual,Like New,70253.37
Ford,Focus,2015,234347,Petrol,Automatic,Like New,48632.89
Ford,Fiesta,2019,186005,Petrol,Automatic,Used,58722.57
Ford,Fiesta,2023,162553,Petrol,Automatic,Used,70936.28
Mercedes,C-Class,2011,944,Diesel,Manual,Like New,77932.45
Mercedes,GLC,2005,93993,Petrol,Automatic,Used,90079.29
Audi,A3,2000,271258,Petrol,Automatic,Like New,38681.7
Toyota,Camry,2003,214738,Diesel,Automatic,Used,95390.34
Audi,A4,2016,208920,Diesel,Automatic,New,65541.58
Audi,A3,2012,256805,Hybrid,Manual,New,79831.68
Mercedes,GLC,2017,294740,Electric,Automatic,Like New,71478.06
Ford,Focus,2004,104087,Petrol,Automatic,Like New,24529.31
Honda,Fit,2023,269051,Petrol,Automatic,New,11786.65
Toyota,Corolla,2023,255035,Petrol,Automatic,New,73997.21
Mercedes,C-Class,2002,159186,Hybrid,Manual,Used,53550.0
Ford,Explorer,2010,287153,Petrol,Automatic,Like New,71710.27
Tesla,Model S,2012,166797,Electric,Automatic,New,50300.07
Honda,Civic,2003,281140,Diesel,Automatic,New,34662.28
Honda,Accord,2013,290911,Hybrid,Automatic,Like New,32076.7
Mercedes,GLC,2021,278491,Diesel,Automatic,Used,74400.55
BMW,X3,2010,102063,Petrol,Automatic,Used,31294.11
Toyota,Prius,2009,24102,Petrol,Manual,Used,72894.3
Honda,Civic,2018,4263,Petrol,Automatic,Used,41476.21
Mercedes,GLC,2017,67438,Electric,Manual,New,78235.35
Mercedes,GLA,2005,96359,Electric,Manual,Like New,18566.94
Ford,Mustang,2014,130251,Hybrid,Automatic,Like New,24473.09
Tesla,Model S,2020,171915,Diesel,Manual,New,70161.6
BMW,X3,2009,27690,Petrol,Automatic,New,58221.96
Toyota,Corolla,2004,2994,Petrol,Manual,New,24368.44
Audi,Q5,2004,103533,Petrol,Automatic,Like New,90768.57
Tesla,Model 3,2009,67546,Petrol,Manual,Like New,31214.69
Tesla,Model X,2004,26467,Electric,Manual,Like New,45001.78
Ford,Explorer,2002,246590,Diesel,Automatic,Used,24217.35
Honda,Fit,2022,131120,Diesel,Manual,New,41862.62
Honda,Fit,2005,168050,Hybrid,Manual,New,51706.44
Ford,Mustang,2003,73414,Electric,Manual,New,33048.47
Mercedes,GLC,2017,180294,Petrol,Manual,Like New,78063.9
Honda,Fit,2008,48115,Diesel,Manual,New,42423.63
BMW,3 Series,2016,40647,Diesel,Automatic,New,74303.45
Toyota,Corolla,2012,54607,Electric,Manual,Used,24671.86
Tesla,Model X,2014,21996,Hybrid,Manual,Like New,40818.37
Tesla,Model S,2019,83697,Hybrid,Automatic,New,5765.54
BMW,5 Series,2016,67764,Petrol,Automatic,Like New,77070.57
Honda,CR-V,2012,239190,Hybrid,Automatic,Like New,64459.23
Tesla,Model Y,2015,8888,Diesel,Manual,Like New,82693.22
Audi,A3,2021,219738,Hybrid,Manual,Used,48283.02
Toyota,Prius,2003,221432,Petrol,Manual,Like New,80975.36
Toyota,Prius,2004,279477,Diesel,Manual,Like New,66520.34
Tesla,Model Y,2004,36355,Hybrid,Automatic,Like New,5343.23
Ford,Explorer,2008,230487,Hybrid,Automatic,New,29100.96
Tesla,Model Y,2016,129686,Electric,Manual,Used,51919.68
Ford,Fiesta,2012,162217,Petrol,Manual,New,63775.3
Tesla,Model 3,2001,249602,Hybrid,Manual,Used,11231.13
Audi,Q7,2012,249434,Electric,Manual,Used,71982.59
Mercedes,GLC,2021,180926,Diesel,Automatic,Like New,56635.93
Toyota,Prius,2020,67664,Electric,Automatic,Like New,54949.03
Tesla,Model Y,2022,86153,Electric,Manual,New,32744.33
Audi,A4,2018,93616,Hybrid,Automatic,Used,61508.19
Ford,Fiesta,2002,297429,Hybrid,Manual,Like New,7611.82
Ford,Fiesta,2009,256349,Hybrid,Manual,Like New,11146.53
Toyota,Corolla,2001,46996,Electric,Automatic,Like New,74717.66
BMW,5 Series,2012,128344,Diesel,Manual,Like New,35579.68
Tesla,Model X,2018,229685,Petrol,Automatic,New,37961.87
Honda,CR-V,2016,128019,Electric,Manual,New,24796.59
Ford,Fiesta,2020,135024,Hybrid,Automatic,Like New,47333.97
Mercedes,E-Class,2013,183273,Petrol,Manual,Like New,9939.38
Mercedes,GLC,2011,120454,Diesel,Automatic,Like New,33534.51
Ford,Fiesta,2020,124444,Petrol,Manual,Like New,55076.77
BMW,3 Series,2011,153868,Hybrid,Manual,Like New,49235.03
BMW,3 Series,2010,162818,Electric,Automatic,Used,99968.62
Audi,Q5,2006,15,Electric,Manual,Used,41932.64
Mercedes,C-Class,2003,157029,Hybrid,Automatic,Used,41764.91
Audi,A4,2018,81541,Electric,Automatic,Used,52840.27
Mercedes,GLA,2000,21292,Hybrid,Manual,Like New,23078.8
Tesla,Model S,2023,162948,Electric,Manual,Used,88248.92
Tesla,Model X,2002,191799,Electric,Manual,Used,59365.44
Honda,Accord,2012,47046,Electric,Manual,New,23250.23
Tesla,Model X,2014,14817,Diesel,Automatic,Used,80376.95
Honda,Civic,2001,9759,Diesel,Manual,Used,8261.56
Tesla,Model 3,2010,179504,Hybrid,Manual,Like New,98343.6
Toyota,Camry,2003,268556,Diesel,Manual,Used,87189.19
Tesla,Model X,2018,282648,Hybrid,Automatic,Used,60065.75
Audi,A4,2016,270651,Petrol,Manual,Like New,15573.09
Ford,Explorer,2002,21050,Petrol,Automatic,Used,25450.91
Audi,Q7,2017,100153,Diesel,Manual,Like New,31546.34
Ford,Fiesta,2007,275731,Petrol,Automatic,Used,27898.02
BMW,5 Series,2021,231329,Petrol,Manual,New,52264.4
Audi,Q5,2023,57732,Electric,Manual,New,94733.24
BMW,X5,2018,51921,Electric,Automatic,Used,47196.4
Honda,Fit,2004,117734,Hybrid,Manual,New,67848.63
Honda,Fit,2006,137912,Petrol,Manual,Like New,70415.4
Toyota,Corolla,2020,31440,Hybrid,Manual,Used,87800.17
Tesla,Model Y,2007,35183,Hybrid,Automatic,Like New,8213.02
Audi,A4,2004,133461,Petrol,Manual,New,43411.36
BMW,3 Series,2016,114515,Diesel,Automatic,Like New,79549.84
Ford,Mustang,2004,220533,Petrol,Automatic,New,82412.37
Honda,CR-V,2003,115503,Electric,Automatic,New,93096.6
Tesla,Model 3,2021,39023,Petrol,Manual,New,71765.46
Honda,CR-V,2018,181101,Diesel,Automatic,Like New,28289.62
Ford,Explorer,2020,218031,Hybrid,Automatic,New,53038.25
Tesla,Model 3,2001,76054,Hybrid,Manual,Used,8072.8
Tesla,Model 3,2010,61742,Electric,Automatic,New,66458.19
BMW,X3,2021,45215,Electric,Automatic,Used,57658.05
BMW,3 Series,2012,159245,Electric,Manual,Used,68349.45
Audi,A3,2014,241443,Hybrid,Manual,Used,93363.35
Audi,Q5,2011,103591,Electric,Automatic,Used,70291.28
Mercedes,GLC,2021,249045,Petrol,Manual,Like New,35442.74
Mercedes,C-Class,2020,46229,Hybrid,Manual,Used,23879.98
Toyota,Camry,2021,62583,Diesel,Manual,New,86190.44
Honda,Fit,2010,255931,Hybrid,Automatic,Used,23461.55
Audi,A3,2006,159996,Petrol,Automatic,New,20352.91
BMW,3 Series,2004,126011,Petrol,Manual,Like New,24628.15
Ford,Explorer,2016,292248,Electric,Automatic,Used,53339.88
BMW,5 Series,2023,240660,Hybrid,Manual,New,16797.81
Honda,CR-V,2019,299738,Hybrid,Manual,Like New,94121.24
Mercedes,C-Class,2008,265808,Hybrid,Manual,Like New,96794.1
BMW,X3,2013,272672,Diesel,Manual,New,97511.18
Toyota,Corolla,2011,159262,Electric,Manual,Used,8716.86
Honda,Civic,2005,197105,Petrol,Automatic,Like New,94888.77
Mercedes,E-Class,2016,204249,Petrol,Automatic,New,99754.42
Ford,Explorer,2018,128404,Electric,Automatic,Used,94530.77
Mercedes,GLA,2018,201664,Petrol,Automatic,Like New,68739.2
Tesla,Model Y,2015,295043,Petrol,Manual,New,71616.86
Toyota,Corolla,2011,17241,Electric,Manual,Like New,16614.03
Honda,CR-V,2011,63472,Petrol,Automatic,Like New,88058.22
Ford,Mustang,2019,205320,Hybrid,Automatic,New,10665.76
Toyota,RAV4,2005,31346,Diesel,Manual,Like New,35184.4
Mercedes,E-Class,2022,81196,Electric,Manual,New,99159.41
Toyota,Corolla,2003,208196,Diesel,Manual,Used,45121.15
Honda,Fit,2005,149014,Petrol,Automatic,New,17459.84
Audi,A3,2010,298517,Petrol,Manual,Used,97082.99
Toyota,RAV4,2000,120623,Hybrid,Manual,Like New,98493.27
Tesla,Model S,2023,2016,Electric,Automatic,New,22769.06
Toyota,Camry,2022,7274,Petrol,Automatic,New,87156.36
Mercedes,GLC,2014,15748,Electric,Automatic,New,42090.22
Mercedes,C-Class,2010,11826,Electric,Manual,New,41230.0
Ford,Mustang,2018,129288,Electric,Manual,Used,29956.28
Mercedes,E-Class,2017,201081,Electric,Automatic,Used,9247.48
BMW,5 Series,2016,251054,Electric,Manual,Like New,30460.85
Honda,Fit,2018,172507,Diesel,Manual,Like New,10108.81
Honda,Fit,2020,206089,Hybrid,Manual,Like New,92815.34
Audi,Q7,2013,223023,Electric,Automatic,Like New,67863.46
Audi,Q7,2017,192949,Diesel,Automatic,New,89229.15
Honda,Accord,2018,69072,Petrol,Manual,Used,73142.61
Tesla,Model S,2014,67309,Electric,Manual,Used,17472.25
Audi,Q7,2014,160966,Petrol,Manual,Used,94355.25
Ford,Fiesta,2003,185639,Electric,Manual,Used,90489.84
Mercedes,GLA,2006,35326,Diesel,Automatic,Like New,38067.23
Honda,CR-V,2012,186131,Diesel,Automatic,New,15595.67
Audi,Q5,2002,267223,Diesel,Manual,Used,71894.7
Honda,CR-V,2015,87340,Hybrid,Manual,New,74194.32
BMW,3 Series,2008,167364,Petrol,Automatic,New,90198.76
Toyota,RAV4,2007,118192,Hybrid,Manual,New,10002.3
Mercedes,GLC,2019,251749,Electric,Automatic,New,18461.86
Honda,Civic,2012,51818,Petrol,Manual,Used,61833.64
Toyota,RAV4,2016,13429,Diesel,Automatic,Used,63817.5
Audi,Q5,2016,57748,Petrol,Manual,Used,8192.92
Toyota,RAV4,2016,48807,Diesel,Manual,Like New,42708.54
Mercedes,GLA,2000,269284,Hybrid,Automatic,Used,60495.36
Honda,Fit,2007,238161,Hybrid,Automatic,Like New,75101.58
BMW,X5,2018,290669,Diesel,Manual,Like New,35034.32
Tesla,Model X,2005,282635,Diesel,Manual,Like New,50970.83
Audi,A4,2002,199888,Electric,Automatic,Used,82335.21
Honda,Civic,2004,166052,Hybrid,Automatic,Used,95620.03
Mercedes,C-Class,2012,226597,Hybrid,Manual,Used,26879.89
Audi,A4,2014,8078,Electric,Manual,Like New,29039.01
Ford,Mustang,2013,91654,Hybrid,Automatic,Like New,94282.73
Toyota,RAV4,2022,129101,Diesel,Automatic,New,42611.56
Tesla,Model 3,2015,16997,Petrol,Automatic,Like New,73243.09
Mercedes,C-Class,2017,131940,Petrol,Automatic,Like New,63165.2
Ford,Fiesta,2021,212650,Hybrid,Automatic,Used,32130.83
Honda,CR-V,2021,283390,Electric,Manual,New,67088.41
BMW,X5,2010,151633,Diesel,Manual,New,67278.76
Audi,A4,2002,34512,Petrol,Automatic,New,61282.1
Toyota,Prius,2021,225226,Diesel,Manual,Used,14467.78
Audi,A3,2009,208467,Hybrid,Manual,New,99541.32
Tesla,Model X,2009,72144,Hybrid,Automatic,New,43039.56
Honda,CR-V,2020,173557,Petrol,Manual,Used,65633.84
Audi,A4,2015,117363,Hybrid,Manual,New,89147.36
Toyota,Prius,2011,201484,Electric,Manual,Like New,45212.41
Honda,CR-V,2001,181675,Hybrid,Automatic,Like New,78522.88
Audi,A3,2008,152110,Hybrid,Automatic,Like New,97323.32
BMW,5 Series,2023,93542,Hybrid,Manual,Like New,39098.8
Mercedes,C-Class,2002,276469,Diesel,Manual,Like New,43500.61
Honda,Accord,2023,166964,Diesel,Manual,Like New,91029.73
Mercedes,GLA,2014,149068,Petrol,Manual,Like New,20166.07
Honda,Civic,2002,205355,Petrol,Manual,Like New,7716.51
BMW,3 Series,2018,116737,Petrol,Manual,Like New,91344.46
Mercedes,GLC,2017,262968,Hybrid,Automatic,Used,83051.2
Ford,Explorer,2007,240417,Diesel,Manual,Used,97395.39
Toyota,RAV4,2016,117718,Electric,Manual,Like New,10532.59
Ford,Mustang,2007,273661,Hybrid,Automatic,Used,19836.85
Audi,A4,2006,152755,Hybrid,Manual,Used,15004.69
BMW,X3,2006,207791,Hybrid,Manual,Like New,69924.53
Ford,Mustang,2002,249120,Electric,Manual,Like New,62570.96
Honda,Civic,2000,254322,Petrol,Manual,Used,39136.84
Audi,A3,2003,209485,Electric,Automatic,Like New,10455.23
Audi,A3,2004,272126,Petrol,Manual,Like New,65767.89
Ford,Fiesta,2000,145711,Electric,Automatic,Like New,59161.45
Ford,Focus,2014,70210,Diesel,Manual,Like New,15725.81
BMW,X5,2004,69852,Hybrid,Manual,Used,91346.42
Toyota,Corolla,2012,255139,Hybrid,Automatic,New,23900.22
Ford,Mustang,2007,9695,Hybrid,Manual,Used,75633.37
Tesla,Model X,2007,48582,Petrol,Automatic,New,89082.21
Ford,Mustang,2004,293238,Electric,Automatic,New,60050.12
Mercedes,E-Class,2008,191707,Diesel,Automatic,New,28450.65
Honda,Civic,2000,284331,Electric,Manual,Used,34378.61
Tesla,Model S,2003,128721,Hybrid,Manual,Used,89146.02
Tesla,Model X,2002,106683,Diesel,Manual,Used,33334.43
Mercedes,GLA,2001,263358,Diesel,Manual,Used,75888.1
Mercedes,GLC,2007,286084,Hybrid,Automatic,Used,99065.7
Audi,A3,2022,44406,Electric,Manual,New,99982.59
Toyota,Corolla,2008,147049,Hybrid,Manual,Used,55680.58
Honda,Fit,2001,235994,Electric,Automatic,New,83522.8
BMW,5 Series,2013,187313,Diesel,Automatic,Used,99073.74
Tesla,Model 3,2013,204573,Diesel,Manual,Used,40593.92
BMW,X5,2003,206205,Hybrid,Automatic,Like New,28978.91
Ford,Explorer,2005,60481,Diesel,Automatic,New,15852.17
Ford,Mustang,2010,238084,Petrol,Automatic,Used,18385.47
BMW,X3,2002,289884,Diesel,Automatic,Used,86087.85
Ford,Explorer,2007,274025,Petrol,Automatic,Used,60928.69
Toyota,Camry,2002,299140,Diesel,Manual,Like New,88002.37
Mercedes,E-Class,2013,163249,Hybrid,Manual,New,79998.23
Ford,Focus,2012,122196,Hybrid,Manual,Used,69005.74
Audi,A4,2012,37177,Petrol,Manual,Used,62884.66
Ford,Mustang,2001,66126,Hybrid,Manual,Used,9592.2
Honda,Fit,2012,26119,Diesel,Manual,Like New,87866.14
